system:index,B11_t05,B12_t05,B2_t05,B3_t05,B4_t05,B5_t05,B6_t05,B7_t05,B8A_t05,B8_t05,class,class_name,zone,.geo
0_0,164.5,152.0,8672.0,8620.0,8760.0,9003.0,8586.5,8120.5,7605.5,8216.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.50032871526098,34.27333320348369]}"
1_0,265.0,214.0,8416.0,8200.0,8368.0,8612.0,8261.0,7913.0,7512.0,8144.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.7040666216993,34.14164018283177]}"
2_0,207.0,185.0,9232.0,9088.0,9048.0,9405.0,8862.0,8379.0,7835.0,8376.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.74431114642785,34.17487784834419]}"
3_0,171.0,137.5,7560.0,7732.0,8116.0,8641.5,8171.5,7755.5,7311.0,7560.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.50086770443146,34.26183476784696]}"
4_0,175.0,153.5,9428.5,9492.0,9572.0,9761.5,9226.0,8678.5,7977.5,8860.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.85731920917009,34.306211542882465]}"
5_0,170.0,162.0,8544.0,8707.5,8904.0,9160.0,8718.5,8225.5,7750.5,8387.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.814559401646,34.294713107245734]}"
6_0,226.0,199.0,7584.0,7416.0,7568.0,7745.0,7285.0,7105.0,6616.0,7280.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.61477408245781,34.16050480379828]}"
7_0,339.0,257.0,4700.0,5220.0,5396.0,6400.0,6107.0,5873.0,5492.0,5420.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.76605037630354,34.191227186515164]}"
8_0,208.0,164.0,8808.0,8864.0,8944.0,9046.0,8647.0,8203.0,7689.0,8432.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.6214216155603,34.17487784834419]}"
9_0,285.0,240.0,6568.0,6964.0,7128.0,7572.0,7286.0,6887.0,6668.0,7020.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.70155133890376,34.05198831747664]}"
10_0,195.0,143.5,8188.5,8192.5,8296.5,8584.5,8349.0,7975.0,7503.5,8055.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.846180099647,34.17829144642385]}"
11_0,242.0,191.0,7168.0,7472.0,7696.0,7885.0,7553.0,7286.0,6874.0,7520.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.69418515357398,34.046598425771926]}"
12_0,601.0,367.0,4212.0,4656.0,4720.0,5285.0,5532.0,5481.0,5315.0,5668.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.73658563498442,34.026296500350824]}"
13_0,277.5,210.5,8914.5,9028.0,9164.0,9240.0,8767.0,8323.5,7623.5,8664.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.89181451608027,34.325974479133095]}"
14_0,155.5,155.0,9163.5,9227.0,9267.5,9639.5,9066.5,8544.0,7917.0,8643.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.81491872775965,34.31267941292813]}"
15_0,254.0,188.0,7192.0,7496.0,7648.0,7900.0,7509.0,7224.0,6813.0,7352.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.6740628912097,34.04408314297639]}"
16_0,153.5,155.0,8735.5,8768.0,8860.0,9222.0,8713.0,8288.0,7708.0,8391.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.81402041247551,34.27674680156335]}"
17_0,336.0,254.0,5228.0,5736.0,5976.0,6545.0,6141.0,5861.0,5725.0,5792.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.70927685034718,34.046778088828745]}"
18_0,179.0,156.0,8416.0,8672.0,8784.0,9090.0,8605.0,8155.0,7735.0,8376.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.54991571894438,34.33513729503112]}"
19_0,281.5,199.5,6585.0,6813.5,7086.5,7507.0,7373.0,7089.5,6800.5,7260.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.81797299972564,34.328669424985456]}"
20_0,165.5,146.0,5855.5,5290.5,5786.0,5761.5,5824.0,5545.5,4910.0,5628.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.81222378190728,34.070134286215854]}"
21_0,162.0,148.0,4896.0,4940.0,5036.0,4889.0,4379.0,4153.0,3893.0,5172.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.7040666216993,34.18781358843551]}"
22_0,385.0,289.0,3308.0,3552.0,3780.0,4519.5,4660.0,4410.0,4220.5,4070.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.78886758452018,34.3328016752924]}"
23_0,215.5,197.5,8967.5,9011.5,9211.5,9446.5,8950.5,8418.5,7804.5,8564.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.89630609250086,34.3290287510991]}"
24_0,267.0,191.0,5684.0,5892.0,6068.0,6435.0,6306.0,6154.0,5888.0,6412.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.54434616418284,33.95101767954161]}"
25_0,196.0,142.0,221.0,786.0,1230.0,1422.0,1194.0,1154.0,1028.0,1072.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.51218647701135,34.01479806471409]}"
26_0,266.0,210.0,7552.0,7672.0,7768.0,7902.0,7561.0,7130.0,6648.0,7344.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.52781716295505,34.040310218783084]}"
27_0,511.0,360.0,5264.0,5612.0,5928.0,6231.0,6098.0,5928.0,5644.0,5844.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.7897658998043,34.14199950894542]}"
28_0,714.0,471.5,4084.5,4568.0,4876.0,5259.5,5277.5,5282.0,5172.0,5537.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.81402041247551,34.14056220449083]}"
29_0,268.5,202.5,7435.0,7760.0,7967.0,8264.5,7928.0,7583.0,7156.5,7784.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.88283136323908,34.31591334795095]}"
30_0,178.0,160.0,8816.0,8752.0,8848.0,9034.0,8510.0,8070.0,7477.0,8216.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.53212907631881,34.00994716217985]}"
31_0,392.0,299.0,7056.0,7132.0,7328.0,7706.0,7333.0,7010.0,6636.0,7064.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.54650212086473,34.11397207208089]}"
32_0,354.0,240.0,6208.0,6480.0,6644.0,6791.0,6535.0,6282.0,5965.0,6652.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.67082895618687,34.055401915556295]}"
33_0,152.0,142.0,8800.0,8888.0,9064.0,9243.0,8726.0,8143.0,7579.0,8304.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.58584833030916,34.0336626856806]}"
34_0,629.0,461.0,5516.0,5772.0,5952.0,5700.0,5554.0,5236.0,5063.0,5820.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.51524074897736,34.09367014665979]}"
35_0,241.5,191.0,7540.0,7716.5,7984.0,8274.0,7979.5,7621.0,7196.5,7675.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.96062546684382,34.31142177153036]}"
36_0,215.0,163.0,7132.0,7164.0,7344.0,7457.0,7204.0,6957.0,6592.0,7304.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.57812281886574,33.97976376863343]}"
37_0,216.0,195.0,7632.0,7728.0,7896.0,8084.0,7667.0,7236.0,6750.0,7432.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.52979345658011,34.04102887101038]}"
38_0,716.0,460.0,3904.0,4220.0,4476.0,4997.0,5030.0,5007.0,4867.0,5176.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.73712462415489,34.02432020672576]}"
39_0,317.0,222.0,7744.0,7776.0,7688.0,7214.0,6738.0,6608.0,6181.0,7216.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.52242727125032,34.22482417814124]}"
40_0,209.0,175.0,6092.0,6132.0,6356.0,6321.0,6098.0,5938.0,5598.0,6312.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.52548154321633,34.34879168734973]}"
41_0,181.0,170.0,8840.0,8752.0,8832.0,9098.0,8506.0,8029.0,7485.0,8168.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.53374604383023,34.11469072430818]}"
42_0,193.0,149.0,8932.0,8988.0,8924.0,9160.0,8671.0,8217.0,7689.0,8388.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.52691884767093,34.277106127676994]}"
43_0,166.0,165.0,9364.0,9372.0,9464.0,9619.0,9157.5,8629.0,7959.0,8736.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.85839718751103,34.30567255371199]}"
44_0,523.5,384.5,5791.5,6276.0,6537.5,7198.5,6964.0,6673.5,6333.5,6686.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.81581704304377,34.13247736693375]}"
45_0,824.0,463.0,967.0,1334.0,1382.0,2056.0,2677.0,2802.0,2890.0,3063.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.94697107452521,34.14020287837718]}"
46_0,168.5,172.0,8683.5,8740.5,8983.0,9266.0,8774.5,8283.5,7720.5,8548.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.82048828252118,34.30279794480281]}"
47_0,256.0,193.0,7984.0,7984.0,7880.0,8176.0,7807.0,7565.0,6926.0,7680.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.73281271079111,34.02575751118035]}"
48_0,312.0,228.0,8232.0,8096.0,8176.0,8572.0,8290.0,7835.0,7310.0,7896.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.77988443167898,34.20218663298142]}"
49_0,256.5,197.5,6064.0,6203.5,6526.5,7335.5,7187.5,7125.0,6860.5,7044.5,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.84761740410158,34.341245838963125]}"
50_0,344.0,213.5,7339.0,7371.0,7355.0,7788.0,7573.5,7249.5,6886.5,7360.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.85498358943137,34.25321094111941]}"
51_0,473.0,322.0,4860.0,5016.0,5396.0,5629.0,5421.0,5390.0,5232.0,5596.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.63992691041315,34.15188097707073]}"
52_0,172.0,155.0,8800.0,8696.0,8872.0,9073.0,8563.0,8099.0,7585.0,8128.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.71897865541567,34.14613175925237]}"
53_0,177.0,140.0,8080.0,8240.0,8304.0,8437.0,7969.0,7611.0,7031.0,7904.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.63561499704939,34.11055847400123]}"
54_0,216.0,175.0,8208.0,8200.0,8240.0,8717.0,8270.0,7924.0,7484.0,8008.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.70873786117672,34.14181984588859]}"
55_0,181.0,153.0,8160.0,8232.0,8280.0,8647.0,8208.0,7874.0,7430.0,8032.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.73586698275712,34.14325715034318]}"
56_0,449.5,324.0,1102.0,1490.0,1705.0,1847.0,1807.0,1786.0,1667.5,1925.0,1,Corn,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-91.62573352892407,34.32058458742838]}"
